============================= test session starts =============================
platform win32 -- Python 3.13.14, pytest-9.1.1, pluggy-1.6.0 -- C:\Users\anil\Desktop\Free Game tracker\.venv\Scripts\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\anil\Desktop\Free Game tracker
configfile: pyproject.toml
testpaths: newsroom/tests
plugins: anyio-4.14.2
collecting ... collected 127 items

newsroom/tests/test_amazon_luna.py::test_amazon_luna_standard_added PASSED [  0%]
newsroom/tests/test_amazon_luna.py::test_prime_gaming_claimable_added PASSED [  1%]
newsroom/tests/test_amazon_luna.py::test_luna_events_suppressed_giveaways PASSED [  2%]
newsroom/tests/test_compare.py::test_new_events_are_detected PASSED      [  3%]
newsroom/tests/test_compare.py::test_expired_events_are_detected PASSED  [  3%]
newsroom/tests/test_compare.py::test_ending_soon_only_for_continuing_events PASSED [  4%]
newsroom/tests/test_compare.py::test_new_event_ending_soon_is_reported_as_new_only PASSED [  5%]
newsroom/tests/test_compare.py::test_no_changes_when_identical PASSED    [  6%]
newsroom/tests/test_compare.py::test_has_changes_true_when_something_new PASSED [  7%]
newsroom/tests/test_compare.py::test_deduplicate_keeps_first_per_key PASSED [  7%]
newsroom/tests/test_database.py::test_round_trip_preserves_fields PASSED [  8%]
newsroom/tests/test_database.py::test_event_key_is_unique PASSED         [  9%]
newsroom/tests/test_database.py::test_load_all_events_returns_domain_models PASSED [ 10%]
newsroom/tests/test_database.py::test_loaded_event_is_timezone_aware PASSED [ 11%]
newsroom/tests/test_database.py::test_naive_datetime_is_rejected PASSED  [ 11%]
newsroom/tests/test_database.py::test_sync_inserts_updates_and_preserves_discovered_at PASSED [ 12%]
newsroom/tests/test_database.py::test_sync_prunes_vanished_events PASSED [ 13%]
newsroom/tests/test_database.py::test_new_releases_round_trip_and_prune PASSED [ 14%]
newsroom/tests/test_database.py::test_deals_round_trip_and_prune PASSED  [ 14%]
newsroom/tests/test_epic.py::test_only_currently_free_games_are_returned PASSED [ 15%]
newsroom/tests/test_epic.py::test_excludes_dlc_bundles_discounts_and_upcoming PASSED [ 16%]
newsroom/tests/test_epic.py::test_clean_free_game_is_fully_specified PASSED [ 17%]
newsroom/tests/test_epic.py::test_mystery_giveaway_has_reduced_confidence PASSED [ 18%]
newsroom/tests/test_epic.py::test_nothing_free_after_windows_close PASSED [ 18%]
newsroom/tests/test_epic.py::test_empty_payload_yields_no_events PASSED  [ 19%]
newsroom/tests/test_epic.py::test_parse_epic_datetime_handles_z_suffix PASSED [ 20%]
newsroom/tests/test_epic.py::test_parse_epic_datetime_returns_none_for_garbage PASSED [ 21%]
newsroom/tests/test_epic.py::test_upcoming_free_games_detected PASSED    [ 22%]
newsroom/tests/test_epic.py::test_upcoming_have_future_start_dates PASSED [ 22%]
newsroom/tests/test_gamerpower.py::test_keeps_only_complementary_active_games PASSED [ 23%]
newsroom/tests/test_gamerpower.py::test_first_party_platforms_are_excluded PASSED [ 24%]
newsroom/tests/test_gamerpower.py::test_prime_event_fields PASSED        [ 25%]
newsroom/tests/test_gamerpower.py::test_missing_worth_and_end_reduce_confidence PASSED [ 25%]
newsroom/tests/test_gamerpower.py::test_non_list_payload_is_safe PASSED  [ 26%]
newsroom/tests/test_gamerpower.py::test_end_date_offset_is_applied PASSED [ 27%]
newsroom/tests/test_gog.py::test_only_paid_games_now_free_are_returned PASSED [ 28%]
newsroom/tests/test_gog.py::test_giveaway_event_fields PASSED            [ 29%]
newsroom/tests/test_gog.py::test_empty_payload_yields_no_events PASSED   [ 29%]
newsroom/tests/test_migration.py::test_migration_from_blank PASSED       [ 30%]
newsroom/tests/test_migration.py::test_migration_from_legacy PASSED      [ 31%]
newsroom/tests/test_migration.py::test_idempotent_multiple_runs PASSED   [ 32%]
newsroom/tests/test_models.py::test_minimal_valid_event_defaults PASSED  [ 33%]
newsroom/tests/test_models.py::test_event_key_is_source_and_url PASSED   [ 33%]
newsroom/tests/test_models.py::test_confidence_requires_a_reason PASSED  [ 34%]
newsroom/tests/test_models.py::test_confidence_rejects_blank_reasons PASSED [ 35%]
newsroom/tests/test_models.py::test_confidence_score_bounds PASSED       [ 36%]
newsroom/tests/test_models.py::test_current_price_may_not_exceed_original PASSED [ 37%]
newsroom/tests/test_models.py::test_promotion_end_before_start_is_rejected PASSED [ 37%]
newsroom/tests/test_models.py::test_is_ending_soon_true_within_window PASSED [ 38%]
newsroom/tests/test_models.py::test_is_ending_soon_false_without_end_date PASSED [ 39%]
newsroom/tests/test_models.py::test_is_expired_detects_past_end PASSED   [ 40%]
newsroom/tests/test_notify.py::test_payload_has_one_embed_per_game PASSED [ 40%]
newsroom/tests/test_notify.py::test_no_payload_when_empty PASSED         [ 41%]
newsroom/tests/test_notify.py::test_min_confidence_filters_out_low_scores PASSED [ 42%]
newsroom/tests/test_notify.py::test_more_than_ten_games_are_capped PASSED [ 43%]
newsroom/tests/test_notify.py::test_subscription_events_suppressed PASSED [ 44%]
newsroom/tests/test_notify.py::test_notify_skips_when_no_webhook PASSED  [ 44%]
newsroom/tests/test_notify.py::test_notify_posts_new_giveaways PASSED    [ 45%]
newsroom/tests/test_notify.py::test_breakout_payload_fields PASSED       [ 46%]
newsroom/tests/test_notify.py::test_breakout_payload_none_when_empty PASSED [ 47%]
newsroom/tests/test_notify.py::test_deal_payload_fields PASSED           [ 48%]
newsroom/tests/test_notify.py::test_deal_payload_none_when_empty PASSED  [ 48%]
newsroom/tests/test_notify.py::test_post_is_fault_isolated_on_error PASSED [ 49%]
newsroom/tests/test_notify.py::test_post_retries_after_rate_limit PASSED [ 50%]
newsroom/tests/test_notify.py::test_post_gives_up_after_persistent_rate_limit PASSED [ 51%]
newsroom/tests/test_playstation_plus.py::test_extracts_essential_games PASSED [ 51%]
newsroom/tests/test_playstation_plus.py::test_extracts_catalog_games PASSED [ 52%]
newsroom/tests/test_playstation_plus.py::test_empty_html PASSED          [ 53%]
newsroom/tests/test_playstation_plus.py::test_deluxe_tier_handling PASSED [ 54%]
newsroom/tests/test_playstation_plus.py::test_classics_catalog PASSED    [ 55%]
newsroom/tests/test_quality.py::test_default_gate_passes_everything PASSED [ 55%]
newsroom/tests/test_quality.py::test_subscription_events_pass_gate PASSED [ 56%]
newsroom/tests/test_quality.py::test_min_confidence_rejects_low_scores PASSED [ 57%]
newsroom/tests/test_quality.py::test_require_known_price_rejects_missing_or_zero PASSED [ 58%]
newsroom/tests/test_quality.py::test_unknown_price_allowed_when_not_required PASSED [ 59%]
